Flag,"Vessel Name","Destination Port","Reported Eta","Reported Destination","Current Port",Imo,"Vessel Type - Generic","Time Of Latest Position",Latitude,Longitude
Norway,PETUNIA,,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2023-08-11 12:53:41",59.91637,10.69049
Norway,ADELANTE,,,"No data (CLASS B transponder)",SON,0,"Sailing Vessel","2023-08-18 19:32:11",59.52388,10.68272
Norway,THERESE,MOSS,"2023-08-18 21:21:00",MOSS><HORTEN,MOSS,9921788,Cargo,"2023-08-18 19:32:34",59.42941,10.65551
Norway,SAFIR,OSLO,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2023-08-11 16:10:36",59.90932,10.69528
Norway,LIV,ENGENE,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-18 19:31:55",59.84151,10.4919
Norway,NOBEL,OSLO,"1900-01-01 00:00:00",OSLO,OSLO,6519522,Passenger,"2023-08-18 19:33:39",59.90269,10.72294
Norway,CHANCER,ANTIBES,,"No data (CLASS B transponder)",OSLO,0,"Pleasure Craft","2023-08-18 19:31:47",59.90768,10.72637
Norway,MOMENTUM,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-16 18:18:57",59.67669,10.6244
Norway,"RODE KORS SVELVIK",,,"No data (CLASS B transponder)",,0,"Search and Rescue","2023-08-18 13:55:33",59.60467,10.41488
Norway,CHARLIE,HJELLESTAD,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2023-07-09 12:45:03",59.90819,10.69508
Norway,"REGINA III",,,"No data (CLASS B transponder)",BESTUMKILEN,0,"Pleasure Craft","2023-08-13 16:28:51",59.91597,10.66284
Norway,JOHN,SLAGEN,"2023-03-21 12:34:00",SLAGEN,SLAGEN,9008641,Tug,"2023-08-18 19:31:43",59.32512,10.51486
Germany,MOORSTEERT,,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2023-08-18 19:33:18",59.89827,10.73676
Norway,"OSLOFJORD III",OSLO,"2023-03-21 12:34:00",NOOSL,OSLO,9914462,Passenger,"2023-08-18 19:33:35",59.89108,10.69879
Norway,"OSLOFJORD IV",OSLO,"2023-03-21 12:34:00",OSLO,OSLO,9914474,Passenger,"2023-08-18 19:33:55",59.89763,10.72289
Norway,SVELVIK,,-,"SVELVIK - VERKET",,9907990,Passenger,"2023-08-18 19:32:30",59.61257,10.41086
Norway,CAREEN,OKSENOYA,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-18 19:30:23",59.81924,10.48314
Norway,ANDANTE,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-07-31 17:49:33",59.56009,10.26643
Norway,"LEGACY OF THE FJORDS",,"1900-01-01 00:00:00",,DROBAK,9870422,Passenger,"2023-08-18 19:34:01",59.66133,10.62751
Norway,"OSLOFJORD V",OSLO,"2023-06-14 17:30:00",NOOSL,OSLO,9914618,Passenger,"2023-08-18 19:33:13",59.90999,10.73085
Norway,ALLEBELLEBATA,,,"No data (CLASS B transponder)",BUNDEFJORDEN,0,"Sailing Vessel","2023-08-16 19:41:08",59.86684,10.76188
Norway,"MAGGY VII",,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-18 18:11:06",59.66523,10.57642
Norway,STORM,,,"No data (CLASS B transponder)",,0,"Special Craft","2023-08-17 10:29:14",59.67063,10.56805
Norway,CARMENCITA,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-07-26 15:33:41",59.89059,10.54955
Norway,"PLAN B",,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2023-08-10 22:38:35",59.90615,10.72534
Norway,VILDE,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-11 17:07:20",59.85759,10.52038
Norway,MOCEAN,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-07-30 03:53:31",59.80997,10.48973
Norway,"ZOMBRERO II",,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-18 19:33:16",59.87486,10.58413
Norway,ANNA,,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2023-07-24 09:54:13",59.91018,10.70405
Norway,TINTOMARA,,,"No data (CLASS B transponder)",LEANGBUKTA,0,"Sailing Vessel","2023-08-07 15:39:32",59.83531,10.48009
Norway,"CEST NOUS",,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-18 15:29:48",59.86835,10.50935
Norway,EASYGOING,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-13 15:28:53",59.89004,10.54672
Norway,"Y KNOT",BESTUMKILEN,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-18 19:33:06",59.32779,10.66548
Norway,"BRANNBAT ASKER BARUM",LYSAKER,,"No data (CLASS B transponder)",,0,"Search and Rescue","2023-08-18 15:25:06",59.80891,10.48635
Norway,"POLAR LADY",HORTEN,"2023-08-14 16:00:00","HORTEN INDRE",HORTEN,6820919,Passenger,"2023-08-18 19:31:43",59.42983,10.48253
Norway,MAGIC,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-09 16:57:10",59.85815,10.75886
Norway,"OSLO VIII",OSLO,"2023-07-15 15:30:00","OSLO FJORD",OSLO,0,Passenger,"2023-08-18 19:33:39",59.89206,10.71988
Norway,"VICTORIA III",,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-18 13:39:47",59.87716,10.58415
Norway,BOB,,,"No data (CLASS B transponder)",HOLMESTRAND,0,"Sailing Vessel","2023-08-18 19:31:40",59.4899,10.31988
Norway,FRAMTIA,,,"No data (CLASS B transponder)",ENGENE,0,"Sailing Vessel","2023-08-16 17:57:46",59.68382,10.52927
Norway,"OSCARSBORG 2",,"1900-01-01 00:00:00",OSCDRO,,0,Passenger,"2023-08-18 19:30:34",59.67626,10.60727
Norway,CAVA,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-06 14:17:01",59.81657,10.60905
Norway,"TENDER NORGE",,,"No data (CLASS B transponder)",OSLO,0,"Pleasure Craft","2023-08-16 07:40:03",59.90831,10.7192
Norway,LIV,,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2023-08-17 19:53:19",59.91035,10.69686
Norway,BELLE,,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2023-07-26 14:55:55",59.9116,10.69552
Norway,"CORAL IV",,,"No data (CLASS B transponder)",OKSENOYA,0,"Sailing Vessel","2023-08-13 10:01:34",59.89702,10.59651
Norway,"TRIMAR 2",,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-18 19:31:54",59.89073,10.54958
Norway,GYLTINGEN,OSCARSBORG,,"No data (CLASS B transponder)",,0,Tug,"2023-08-18 19:33:15",59.68184,10.62543
Norway,LUNA,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-10 19:02:25",59.63997,10.60847
Norway,FINALLY,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-18 19:20:29",59.35159,10.4702
Norway,BJORVIKA,,,"No data (CLASS B transponder)",,0,Passenger,"2023-08-18 19:33:44",59.84838,10.70213
Norway,HURUMFERJA,,"2023-01-01 01:01:00","SVELVIK VERKET",HORTEN,7325681,Passenger,"2023-08-18 19:31:22",59.42787,10.48032
Norway,"KV MOB 2098",,,"No data (CLASS B transponder)",,0,"Search and Rescue","2023-08-18 12:22:29",59.49023,10.46463
Norway,CAFERACER2,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-16 18:28:39",59.85866,10.50959
Italy,"AIDA NOVA RB09",,,"No data (CLASS B transponder)",OSLO,0,"Search and Rescue","2023-08-14 11:35:26",59.90645,10.71537
Norway,"EILEEN II",,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-18 19:33:55",59.90605,10.72558
Norway,DIAMANTEN,,,"No data (CLASS B transponder)",LEANGBUKTA,0,"Sailing Vessel","2023-08-11 13:36:03",59.83439,10.47671
Norway,SCOTTA,OSLO,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2023-07-18 10:09:07",59.89665,10.73429
Norway,"HUSVIK MUNIN",,"2023-07-09 18:00:00",SVELVIK,,4544092,"Special Craft","2023-08-18 19:33:12",59.63984,10.39671
Norway,"FISHER II",MOSS,"1900-01-01 00:00:00",,KAMBO,0,Tug,"2023-08-18 19:33:55",59.47599,10.68747
Norway,SOELVKRONA,HORTEN,,"No data (CLASS B transponder)",HORTEN,0,"Special Craft","2023-08-18 19:33:21",59.42791,10.46637
Norway,CRIOEST,,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2023-08-06 11:18:00",59.9164,10.68987
Norway,FRIDA,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-18 10:48:26",59.86028,10.64283
Norway,WICKY,OSLO,,"No data (CLASS B transponder)",OSLO,0,"Pleasure Craft","2023-08-18 19:33:05",59.88889,10.7244
Norway,MISTRESS,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-18 19:33:37",59.86795,10.50887
Norway,HAVBJOERN,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-12 16:23:37",59.86959,10.51042
Norway,"SMILY IV",,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-18 19:06:35",59.84947,10.53064
Norway,VEDEROY,HORTEN,"2023-08-19 05:15:00","HORTEN - BASTOY",,8739009,Passenger,"2023-08-18 19:30:22",59.38711,10.51664
Norway,STJERNEN,LYSAKER,,"No data (CLASS B transponder)",HORTEN,0,"Sailing Vessel","2023-08-17 19:23:27",59.43129,10.48925
Norway,IMPULSIVE,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-18 19:31:36",59.56019,10.26696
Norway,"AUDNY OF OSLO",,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-18 15:04:23",59.87621,10.57723
Norway,ANNI,,,"No data (CLASS B transponder)",BESTUMKILEN,0,"Pleasure Craft","2023-08-18 19:34:07",59.91733,10.67027
Norway,"SONS OF HURRICANES",OSLO,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2023-08-18 17:51:05",59.91024,10.70397
Norway,RUFFEN,,,"No data (CLASS B transponder)",PADDA,0,"Sailing Vessel","2023-07-14 16:17:31",59.87304,10.77464
Norway,"TWISTED PAIR",,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-05 15:38:25",59.86253,10.50733
Norway,HUMLA,,,"No data (CLASS B transponder)",HOLMESTRAND,0,"Sailing Vessel","2023-08-13 20:01:02",59.4889,10.31878
Norway,"FESTINA LENTE",,,"No data (CLASS B transponder)",ENGENE,0,"Sailing Vessel","2023-08-18 19:29:03",59.68413,10.5298
Germany,SUMMERTIME,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-18 18:10:31",59.69193,10.52899
Norway,FIESTA,,,"No data (CLASS B transponder)",SON,0,"Sailing Vessel","2023-08-13 14:54:15",59.52612,10.68229
Norway,"MIE IV",,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-18 19:31:41",59.8667,10.75477
Norway,ARCKAOS,,,"No data (CLASS B transponder)",OSLO,0,"Pleasure Craft","2023-08-04 08:21:36",59.90853,10.69523
Norway,"PRETTY WOMAN",,,"No data (CLASS B transponder)",LEANGBUKTA,0,"Sailing Vessel","2023-08-18 19:31:43",59.83607,10.47408
Norway,SINUS,,,"No data (CLASS B transponder)",HOLMESTRAND,0,"Sailing Vessel","2023-08-10 11:12:18",59.49101,10.32234
Norway,THONIK,TRONDHEIM,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-13 12:57:15",59.67527,10.62036
Norway,"CATA GRANDE",ENGENE,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-18 18:20:05",59.71317,10.55027
Norway,M4,OSLO,"1900-01-01 00:00:00",,HORTEN,0,Unspecified,"2023-05-31 08:05:56",59.44355,10.48735
Norway,"NEVER SAY NEVER",,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-18 16:59:17",59.56073,10.42567
Norway,MEMENTO,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-02 12:13:27",59.39701,10.4836
Norway,"BELUGA 2",,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2023-08-11 14:34:38",59.91157,10.69639
Norway,BOROYSUND,OSLO,"2023-08-16 20:30:00",OSLO,OSLO,5157626,Passenger,"2023-08-18 19:33:14",59.90985,10.73434
Norway,WILL,,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2023-07-27 19:00:29",59.90792,10.6969
Norway,"J J FLASH",,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2023-08-15 18:51:27",59.91127,10.69628
Norway,"FRITT FRAM",,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-16 19:01:16",59.81963,10.4821
Norway,TESSA,OSLO,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-17 10:39:31",59.87626,10.57715
Norway,LUPI,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-18 18:27:02",59.8904,10.54648
Norway,VANJA,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-07-30 15:28:42",59.89174,10.54778
Norway,VICTORIA,,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2023-08-06 15:47:07",59.91147,10.69577
Norway,AAVA,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-17 20:01:59",59.71067,10.27052
Norway,GYRHILD,,,"No data (CLASS B transponder)",DRAMMEN,0,"Pleasure Craft","2023-08-02 17:13:58",59.74601,10.24884
Norway,JOKERMAN,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-18 07:48:02",59.80803,10.49111
Norway,"OSCARSB0RG III",,,"No data (CLASS B transponder)",,0,Passenger,"2023-08-18 19:32:44",59.67647,10.60715
Norway,KRISTIN,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-18 10:43:57",59.81913,10.48086
Norway,LISE,,,"No data (CLASS B transponder)",SON,0,"Pleasure Craft","2023-08-02 14:47:34",59.52487,10.68659
Norway,RM1260,,,"No data (CLASS B transponder)",SON,0,"Sailing Vessel","2023-08-18 19:32:35",59.51483,10.6798
Norway,"SERATA V",,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2023-08-18 11:29:41",59.90914,10.69524
Norway,DUNIA,,,"No data (CLASS B transponder)",OSLO,0,"Pleasure Craft","2023-08-06 14:30:40",59.91089,10.70193
Norway,"RAGNHILD SCHANCHE",,,"No data (CLASS B transponder)",BESTUMKILEN,0,"Pleasure Craft","2023-08-15 18:58:36",59.91215,10.65988
Norway,VAKIVAKI,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-05 18:14:53",59.89029,10.54593
Norway,TUSSAA,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-18 18:56:29",59.81994,10.483
Norway,ILLUMINATI,LEANGBUKTA,,"No data (CLASS B transponder)",LEANGBUKTA,0,"Sailing Vessel","2023-08-13 12:03:00",59.83705,10.47758
Norway,VITESSE,,,"No data (CLASS B transponder)",BESTUMKILEN,0,"Sailing Vessel","2023-08-18 19:32:26",59.91677,10.66228
Norway,"TIME OUT",,,"No data (CLASS B transponder)",HOLMESTRAND,0,"Pleasure Craft","2023-08-18 19:28:36",59.48826,10.3197
Norway,ROEDVIK,,"2023-08-16 13:30:00",LANGOYA,HORTEN,0,Tug,"2023-08-17 01:16:19",59.42978,10.47985
Norway,"KYV KATAMARAN 01",,,"No data (CLASS B transponder)",HORTEN,0,"Special Craft","2023-08-18 08:01:09",59.41537,10.49565
Norway,AIDA,RIGA,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-14 12:47:52",59.67942,10.56053
Norway,AURORA,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-15 18:21:39",59.38681,10.65075
Norway,"SEIZE THE DAY",,,"No data (CLASS B transponder)",HOLMESTRAND,0,"Pleasure Craft","2023-08-13 13:27:49",59.49072,10.32029
Norway,"HOVEDOYA II",OSLO,"2023-01-01 01:01:00","INDRE OSLO FJORD",OSLO,9910399,"Special Craft","2023-08-18 19:31:46",59.89657,10.73311
Norway,WILLY,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-02 08:30:36",59.87893,10.51225
Norway,MASITO,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-17 18:37:06",59.86663,10.76377
Norway,IVY,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-06 18:29:50",59.87208,10.51269
Norway,"KANKA II",OSCARSBORG,"2023-07-21 08:58:00",OSCARSBORG,OSCARSBORG,0,"Pleasure Craft","2023-07-21 12:06:58",59.67811,10.6048
Norway,"HUSVIK HUGIN",,"2023-07-09 18:00:00",SVELVIK,,4544119,"Special Craft","2023-08-18 19:34:12",59.6398,10.3966
Norway,"PRETTY FAST",,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-16 18:12:02",59.67813,10.62165
Norway,SOMMAROY,,"2023-07-28 06:30:00",TALLAKSHAVN,,0,"Pleasure Craft","2023-07-29 15:18:12",59.69687,10.55826
